audio_path,genre,title,artist,lyrics
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00065.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00066.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00067.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00068.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00069.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00070.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00071.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00072.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00073.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00074.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00075.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00076.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00077.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00078.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00079.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00080.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00081.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00082.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00083.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00084.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00085.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00086.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00087.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00088.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00089.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00090.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00091.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00092.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00093.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00094.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00095.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00096.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00097.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00098.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\disco\disco.00099.wav,disco,Once I Had a Love (AKA The Disco Song),Blondie,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00000.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00001.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00002.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00003.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00004.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00005.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00006.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00007.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00008.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00009.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00010.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00011.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00012.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00013.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00014.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00015.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00016.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00017.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00018.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00019.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00020.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00021.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00022.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00023.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00024.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00025.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00026.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00027.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00028.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00029.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00030.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00031.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00032.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00033.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00034.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00035.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00036.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00037.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00038.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00039.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00040.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00041.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00042.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00043.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00044.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00045.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00046.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00047.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00048.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00049.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00050.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00051.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00052.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00053.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00054.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00055.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00056.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00057.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\hiphop\hiphop.00058.wav,hiphop,​a hiphop song about identity,​korrina,LYRICS_NOT_FOUND
